"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:28:34:311 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","150","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","165","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"513","42","15","true","513","108","55","true","513","7","5","true","513","5","25","true","513","150","35","true","513","50","45","true"
"514","40","15","true","514","110","55","true","514","7","5","true","514","5","25","true","514","150","35","true","514","50","45","true"
"515","40","15","true","515","110","55","true","515","7","5","true","515","5","25","true","515","150","35","true","515","50","45","true"
"516","44","15","true","516","106","55","true","516","7","5","true","516","5","25","true","516","150","35","true","516","50","45","true"
"517","45","15","true","517","105","55","true","517","7","5","true","517","5","25","true","517","150","35","true","517","50","45","true"
"518","47","15","true","518","103","55","true","518","7","5","true","518","5","25","true","518","150","35","true","518","50","45","true"
"519","48","15","true","519","102","55","true","519","7","5","true","519","5","25","true","519","150","35","true","519","50","45","true"
"520","53","15","true","520","97","55","true","520","7","5","true","520","5","25","true","520","150","35","true","520","50","45","true"
"521","55","15","true","521","95","55","true","521","7","5","true","521","5","25","true","521","150","35","true","521","50","45","true"
"522","56","15","true","522","94","55","true","522","7","5","true","522","5","25","true","522","150","35","true","522","50","45","true"
"523","50","15","true","523","100","55","true","523","7","5","true","523","5","25","true","523","150","35","true","523","50","45","true"
"524","48","15","true","524","102","55","true","524","7","5","true","524","5","25","true","524","150","35","true","524","50","45","true"
"525","49","15","true","525","101","55","true","525","7","5","true","525","5","25","true","525","150","35","true","525","50","45","true"
"526","49","15","true","526","101","55","true","526","7","5","true","526","5","25","true","526","150","35","true","526","50","45","true"
"527","51","15","true","527","99","55","true","527","7","5","true","527","5","25","true","527","150","35","true","527","50","45","true"
"528","51","15","true","528","99","55","true","528","7","5","true","528","5","25","true","528","150","35","true","528","50","45","true"
"529","48","15","true","529","102","55","true","529","7","5","true","529","5","25","true","529","150","35","true","529","50","45","true"
"530","51","15","true","530","99","55","true","530","7","5","true","530","5","25","true","530","150","35","true","530","50","45","true"
"531","51","15","true","531","99","55","true","531","7","5","true","531","5","25","true","531","150","35","true","531","50","45","true"
"532","53","15","true","532","97","55","true","532","7","5","true","532","5","25","true","532","150","35","true","532","50","45","true"
"533","50","15","true","533","100","55","true","533","7","5","true","533","5","25","true","533","150","35","true","533","50","45","true"
"534","45","15","true","534","105","55","true","534","7","5","true","534","5","25","true","534","150","35","true","534","50","45","true"
"535","47","15","true","535","103","55","true","535","7","5","true","535","5","25","true","535","150","35","true","535","50","45","true"
"536","51","15","true","536","99","55","true","536","7","5","true","536","5","25","true","536","150","35","true","536","50","45","true"
"537","52","15","true","537","98","55","true","537","7","5","true","537","5","25","true","537","150","35","true","537","50","45","true"
"538","51","15","true","538","99","55","true","538","7","5","true","538","5","25","true","538","150","35","true","538","50","45","true"
"539","49","15","true","539","101","55","true","539","7","5","true","539","5","25","true","539","150","35","true","539","50","45","true"
"540","49","15","true","540","101","55","true","540","7","5","true","540","5","25","true","540","150","35","true","540","50","45","true"
"541","50","15","true","541","100","55","true","541","7","5","true","541","5","25","true","541","150","35","true","541","50","45","true"
"542","48","15","true","542","102","55","true","542","7","5","true","542","5","25","true","542","150","35","true","542","50","45","true"
"543","49","15","true","543","101","55","true","543","7","5","true","543","5","25","true","543","150","35","true","543","50","45","true"
"544","49","15","true","544","101","55","true","544","7","5","true","544","5","25","true","544","150","35","true","544","50","45","true"
"545","50","15","true","545","100","55","true","545","7","5","true","545","5","25","true","545","150","35","true","545","50","45","true"
"546","49","15","true","546","101","55","true","546","7","5","true","546","5","25","true","546","150","35","true","546","50","45","true"
"547","53","15","true","547","97","55","true","547","7","5","true","547","5","25","true","547","150","35","true","547","50","45","true"
"548","57","15","true","548","93","55","true","548","7","5","true","548","5","25","true","548","150","35","true","548","50","45","true"
"549","65","15","true","549","85","55","true","549","7","5","true","549","5","25","true","549","150","35","true","549","50","45","true"
"550","67","15","true","550","83","55","true","550","7","5","true","550","5","25","true","550","150","35","true","550","50","45","true"
"551","62","15","true","551","88","55","true","551","7","5","true","551","5","25","true","551","150","35","true","551","50","45","true"
"552","61","15","true","552","89","55","true","552","7","5","true","552","5","25","true","552","150","35","true","552","50","45","true"
"553","63","15","true","553","87","55","true","553","7","5","true","553","5","25","true","553","150","35","true","553","50","45","true"
"554","62","15","true","554","88","55","true","554","7","5","true","554","5","25","true","554","150","35","true","554","50","45","true"
"555","61","15","true","555","89","55","true","555","7","5","true","555","5","25","true","555","150","35","true","555","50","45","true"
"556","60","15","true","556","90","55","true","556","7","5","true","556","5","25","true","556","150","35","true","556","50","45","true"
"557","63","15","true","557","87","55","true","557","7","5","true","557","5","25","true","557","150","35","true","557","50","45","true"
"558","65","15","true","558","85","55","true","558","7","5","true","558","5","25","true","558","150","35","true","558","50","45","true"
"559","71","15","true","559","79","55","true","559","7","5","true","559","5","25","true","559","150","35","true","559","50","45","true"
"560","73","15","true","560","77","55","true","560","7","5","true","560","5","25","true","560","150","35","true","560","50","45","true"
"561","76","15","true","561","74","55","true","561","7","5","true","561","5","25","true","561","150","35","true","561","50","45","true"
"562","72","15","true","562","78","55","true","562","7","5","true","562","5","25","true","562","150","35","true","562","50","45","true"
"563","73","15","true","563","77","55","true","563","7","5","true","563","5","25","true","563","150","35","true","563","50","45","true"
"564","72","15","true","564","78","55","true","564","7","5","true","564","5","25","true","564","150","35","true","564","50","45","true"
"565","70","15","true","565","80","55","true","565","7","5","true","565","5","25","true","565","150","35","true","565","50","45","true"
"566","67","15","true","566","83","55","true","566","7","5","true","566","5","25","true","566","150","35","true","566","50","45","true"
"567","68","15","true","567","82","55","true","567","7","5","true","567","5","25","true","567","150","35","true","567","50","45","true"
"568","69","15","true","568","81","55","true","568","7","5","true","568","5","25","true","568","150","35","true","568","50","45","true"
"569","70","15","true","569","80","55","true","569","7","5","true","569","5","25","true","569","150","35","true","569","50","45","true"
"570","71","15","true","570","79","55","true","570","7","5","true","570","5","25","true","570","150","35","true","570","50","45","true"
"571","70","15","true","571","80","55","true","571","7","5","true","571","5","25","true","571","150","35","true","571","50","45","true"
"572","72","15","true","572","78","55","true","572","7","5","true","572","5","25","true","572","150","35","true","572","50","45","true"
"573","74","15","true","573","76","55","true","573","7","5","true","573","5","25","true","573","150","35","true","573","50","45","true"
"574","74","15","true","574","76","55","true","574","7","5","true","574","5","25","true","574","150","35","true","574","50","45","true"
"575","74","15","true","575","76","55","true","575","7","5","true","575","5","25","true","575","150","35","true","575","50","45","true"
"576","76","15","true","576","74","55","true","576","7","5","true","576","5","25","true","576","150","35","true","576","50","45","true"
"577","71","15","true","577","79","55","true","577","7","5","true","577","5","25","true","577","150","35","true","577","50","45","true"
"578","70","15","true","578","80","55","true","578","7","5","true","578","5","25","true","578","150","35","true","578","50","45","true"
"579","70","15","true","579","80","55","true","579","7","5","true","579","5","25","true","579","150","35","true","579","50","45","true"
"580","70","15","true","580","80","55","true","580","7","5","true","580","5","25","true","580","150","35","true","580","50","45","true"
"581","71","15","true","581","79","55","true","581","7","5","true","581","5","25","true","581","150","35","true","581","50","45","true"
"582","73","15","true","582","77","55","true","582","7","5","true","582","5","25","true","582","150","35","true","582","50","45","true"
"583","74","15","true","583","76","55","true","583","7","5","true","583","5","25","true","583","150","35","true","583","50","45","true"
"584","74","15","true","584","76","55","true","584","7","5","true","584","5","25","true","584","150","35","true","584","50","45","true"
"585","73","15","true","585","77","55","true","585","7","5","true","585","5","25","true","585","150","35","true","585","50","45","true"
"586","74","15","true","586","76","55","true","586","7","5","true","586","5","25","true","586","150","35","true","586","50","45","true"
"587","76","15","true","587","74","55","true","587","7","5","true","587","5","25","true","587","150","35","true","587","50","45","true"
"588","76","15","true","588","74","55","true","588","7","5","true","588","5","25","true","588","150","35","true","588","50","45","true"
"589","73","15","true","589","77","55","true","589","7","5","true","589","5","25","true","589","150","35","true","589","50","45","true"
"590","75","15","true","590","75","55","true","590","7","5","true","590","5","25","true","590","150","35","true","590","50","45","true"
"591","78","15","true","591","72","55","true","591","7","5","true","591","5","25","true","591","150","35","true","591","50","45","true"
"592","78","15","true","592","72","55","true","592","7","5","true","592","5","25","true","592","150","35","true","592","50","45","true"
"593","74","15","true","593","76","55","true","593","7","5","true","593","5","25","true","593","150","35","true","593","50","45","true"
"594","68","15","true","594","82","55","true","594","7","5","true","594","5","25","true","594","150","35","true","594","50","45","true"
"595","69","15","true","595","81","55","true","595","7","5","true","595","5","25","true","595","150","35","true","595","50","45","true"
"596","66","15","true","596","84","55","true","596","7","5","true","596","5","25","true","596","150","35","true","596","50","45","true"
"597","68","15","true","597","82","55","true","597","7","5","true","597","5","25","true","597","150","35","true","597","50","45","true"
"598","68","15","true","598","82","55","true","598","7","5","true","598","5","25","true","598","150","35","true","598","50","45","true"
"599","71","15","true","599","79","55","true","599","7","5","true","599","5","25","true","599","150","35","true","599","50","45","true"
"600","70","15","true","600","80","55","true","600","7","5","true","600","5","25","true","600","150","35","true","600","50","45","true"
"601","71","15","true","601","79","55","true","601","7","5","true","601","5","25","true","601","150","35","true","601","50","45","true"
"602","74","15","true","602","76","55","true","602","7","5","true","602","5","25","true","602","150","35","true","602","50","45","true"
"603","72","15","true","603","78","55","true","603","7","5","true","603","5","25","true","603","150","35","true","603","50","45","true"
"604","70","15","true","604","80","55","true","604","7","5","true","604","5","25","true","604","150","35","true","604","50","45","true"
"605","74","15","true","605","76","55","true","605","7","5","true","605","5","25","true","605","150","35","true","605","50","45","true"
"606","71","15","true","606","79","55","true","606","7","5","true","606","5","25","true","606","150","35","true","606","50","45","true"
"607","74","15","true","607","76","55","true","607","7","5","true","607","5","25","true","607","150","35","true","607","50","45","true"
"608","78","15","true","608","72","55","true","608","7","5","true","608","5","25","true","608","150","35","true","608","50","45","true"
"609","79","15","true","609","71","55","true","609","7","5","true","609","5","25","true","609","150","35","true","609","50","45","true"
"610","77","15","true","610","73","55","true","610","7","5","true","610","5","25","true","610","150","35","true","610","50","45","true"
"611","74","15","true","611","76","55","true","611","7","5","true","611","5","25","true","611","150","35","true","611","50","45","true"
"612","72","15","true","612","78","55","true","612","7","5","true","612","5","25","true","612","150","35","true","612","50","45","true"
"613","72","15","true","613","78","55","true","613","7","5","true","613","5","25","true","613","150","35","true","613","50","45","true"
"614","72","15","true","614","78","55","true","614","7","5","true","614","5","25","true","614","150","35","true","614","50","45","true"
"615","71","15","true","615","79","55","true","615","7","5","true","615","5","25","true","615","150","35","true","615","50","45","true"
"616","81","15","true","616","69","55","true","616","7","5","true","616","5","25","true","616","150","35","true","616","50","45","true"
"617","78","15","true","617","72","55","true","617","7","5","true","617","5","25","true","617","150","35","true","617","50","45","true"
"618","79","15","true","618","71","55","true","618","7","5","true","618","5","25","true","618","150","35","true","618","50","45","true"
"619","80","15","true","619","70","55","true","619","7","5","true","619","5","25","true","619","150","35","true","619","50","45","true"
"620","76","15","true","620","74","55","true","620","7","5","true","620","5","25","true","620","150","35","true","620","50","45","true"
"621","74","15","true","621","76","55","true","621","7","5","true","621","5","25","true","621","150","35","true","621","50","45","true"
"622","78","15","true","622","72","55","true","622","7","5","true","622","5","25","true","622","150","35","true","622","50","45","true"
"623","77","15","true","623","73","55","true","623","7","5","true","623","5","25","true","623","150","35","true","623","50","45","true"
"624","80","15","true","624","70","55","true","624","7","5","true","624","5","25","true","624","150","35","true","624","50","45","true"
"625","79","15","true","625","71","55","true","625","7","5","true","625","5","25","true","625","150","35","true","625","50","45","true"
"626","76","15","true","626","74","55","true","626","7","5","true","626","5","25","true","626","150","35","true","626","50","45","true"
"627","76","15","true","627","74","55","true","627","7","5","true","627","5","25","true","627","150","35","true","627","50","45","true"
"628","76","15","true","628","74","55","true","628","7","5","true","628","5","25","true","628","150","35","true","628","50","45","true"
"629","67","15","true","629","83","55","true","629","7","5","true","629","5","25","true","629","150","35","true","629","50","45","true"
"630","67","15","true","630","83","55","true","630","7","5","true","630","5","25","true","630","150","35","true","630","50","45","true"
"631","65","15","true","631","85","55","true","631","7","5","true","631","5","25","true","631","150","35","true","631","50","45","true"
"632","67","15","true","632","83","55","true","632","7","5","true","632","5","25","true","632","150","35","true","632","50","45","true"
"633","66","15","true","633","84","55","true","633","7","5","true","633","5","25","true","633","150","35","true","633","50","45","true"
"634","61","15","true","634","89","55","true","634","7","5","true","634","5","25","true","634","150","35","true","634","50","45","true"
"635","65","15","true","635","85","55","true","635","7","5","true","635","5","25","true","635","150","35","true","635","50","45","true"
"636","66","15","true","636","84","55","true","636","7","5","true","636","5","25","true","636","150","35","true","636","50","45","true"
"637","65","15","true","637","85","55","true","637","7","5","true","637","5","25","true","637","150","35","true","637","50","45","true"
"638","57","15","true","638","93","55","true","638","7","5","true","638","5","25","true","638","150","35","true","638","50","45","true"
"639","55","15","true","639","95","55","true","639","7","5","true","639","5","25","true","639","150","35","true","639","50","45","true"
"640","55","15","true","640","95","55","true","640","7","5","true","640","5","25","true","640","150","35","true","640","50","45","true"
"641","56","15","true","641","94","55","true","641","7","5","true","641","5","25","true","641","150","35","true","641","50","45","true"
"642","55","15","true","642","95","55","true","642","7","5","true","642","5","25","true","642","150","35","true","642","50","45","true"
"643","52","15","true","643","98","55","true","643","7","5","true","643","5","25","true","643","150","35","true","643","50","45","true"
"644","52","15","true","644","98","55","true","644","7","5","true","644","5","25","true","644","150","35","true","644","50","45","true"
"645","49","15","true","645","101","55","true","645","7","5","true","645","5","25","true","645","150","35","true","645","50","45","true"
"646","51","15","true","646","99","55","true","646","7","5","true","646","5","25","true","646","150","35","true","646","50","45","true"
"647","56","15","true","647","94","55","true","647","7","5","true","647","5","25","true","647","150","35","true","647","50","45","true"
"648","57","15","true","648","93","55","true","648","7","5","true","648","5","25","true","648","150","35","true","648","50","45","true"
"649","56","15","true","649","94","55","true","649","7","5","true","649","5","25","true","649","150","35","true","649","50","45","true"
"650","58","15","true","650","92","55","true","650","7","5","true","650","5","25","true","650","150","35","true","650","50","45","true"
"651","59","15","true","651","91","55","true","651","7","5","true","651","5","25","true","651","150","35","true","651","50","45","true"
"652","60","15","true","652","90","55","true","652","7","5","true","652","5","25","true","652","150","35","true","652","50","45","true"
"653","57","15","true","653","93","55","true","653","7","5","true","653","5","25","true","653","150","35","true","653","50","45","true"
"654","57","15","true","654","93","55","true","654","7","5","true","654","5","25","true","654","150","35","true","654","50","45","true"
"655","56","15","true","655","94","55","true","655","7","5","true","655","5","25","true","655","150","35","true","655","50","45","true"
"656","58","15","true","656","92","55","true","656","7","5","true","656","5","25","true","656","150","35","true","656","50","45","true"
"657","59","15","true","657","91","55","true","657","7","5","true","657","5","25","true","657","150","35","true","657","50","45","true"
"658","55","15","true","658","95","55","true","658","7","5","true","658","5","25","true","658","150","35","true","658","50","45","true"
"659","53","15","true","659","97","55","true","659","7","5","true","659","5","25","true","659","150","35","true","659","50","45","true"
"660","51","15","true","660","99","55","true","660","7","5","true","660","5","25","true","660","150","35","true","660","50","45","true"
"661","49","15","true","661","101","55","true","661","7","5","true","661","5","25","true","661","150","35","true","661","50","45","true"
"662","50","15","true","662","100","55","true","662","7","5","true","662","5","25","true","662","150","35","true","662","50","45","true"
"663","46","15","true","663","104","55","true","663","7","5","true","663","5","25","true","663","150","35","true","663","50","45","true"
"664","46","15","true","664","104","55","true","664","7","5","true","664","5","25","true","664","150","35","true","664","50","45","true"
"665","46","15","true","665","104","55","true","665","7","5","true","665","5","25","true","665","150","35","true","665","50","45","true"
"666","44","15","true","666","106","55","true","666","7","5","true","666","5","25","true","666","150","35","true","666","50","45","true"
"667","43","15","true","667","107","55","true","667","7","5","true","667","5","25","true","667","150","35","true","667","50","45","true"
"668","41","15","true","668","109","55","true","668","7","5","true","668","5","25","true","668","150","35","true","668","50","45","true"
"669","44","15","true","669","106","55","true","669","7","5","true","669","5","25","true","669","150","35","true","669","50","45","true"
"670","48","15","true","670","102","55","true","670","7","5","true","670","5","25","true","670","150","35","true","670","50","45","true"
"671","53","15","true","671","97","55","true","671","7","5","true","671","5","25","true","671","150","35","true","671","50","45","true"
"672","53","15","true","672","97","55","true","672","7","5","true","672","5","25","true","672","150","35","true","672","50","45","true"
"673","50","15","true","673","100","55","true","673","7","5","true","673","5","25","true","673","150","35","true","673","50","45","true"
"674","52","15","true","674","98","55","true","674","7","5","true","674","5","25","true","674","150","35","true","674","50","45","true"
"675","53","15","true","675","97","55","true","675","7","5","true","675","5","25","true","675","150","35","true","675","50","45","true"
"676","53","15","true","676","97","55","true","676","7","5","true","676","5","25","true","676","150","35","true","676","50","45","true"
"677","53","15","true","677","97","55","true","677","7","5","true","677","5","25","true","677","150","35","true","677","50","45","true"
"678","52","15","true","678","98","55","true","678","7","5","true","678","5","25","true","678","150","35","true","678","50","45","true"
"679","52","15","true","679","98","55","true","679","7","5","true","679","5","25","true","679","150","35","true","679","50","45","true"
"680","57","15","true","680","93","55","true","680","7","5","true","680","5","25","true","680","150","35","true","680","50","45","true"
"681","56","15","true","681","94","55","true","681","7","5","true","681","5","25","true","681","150","35","true","681","50","45","true"
"682","60","15","true","682","90","55","true","682","7","5","true","682","5","25","true","682","150","35","true","682","50","45","true"
"683","58","15","true","683","92","55","true","683","7","5","true","683","5","25","true","683","150","35","true","683","50","45","true"
"684","56","15","true","684","94","55","true","684","7","5","true","684","5","25","true","684","150","35","true","684","50","45","true"
"685","55","15","true","685","95","55","true","685","7","5","true","685","5","25","true","685","150","35","true","685","50","45","true"
"686","56","15","true","686","94","55","true","686","7","5","true","686","5","25","true","686","150","35","true","686","50","45","true"
"687","61","15","true","687","89","55","true","687","7","5","true","687","5","25","true","687","150","35","true","687","50","45","true"
"688","54","15","true","688","96","55","true","688","7","5","true","688","5","25","true","688","150","35","true","688","50","45","true"
"689","54","15","true","689","96","55","true","689","7","5","true","689","5","25","true","689","150","35","true","689","50","45","true"
"690","51","15","true","690","99","55","true","690","7","5","true","690","5","25","true","690","150","35","true","690","50","45","true"
"691","51","15","true","691","99","55","true","691","7","5","true","691","5","25","true","691","150","35","true","691","50","45","true"
"692","49","15","true","692","101","55","true","692","7","5","true","692","5","25","true","692","150","35","true","692","50","45","true"
"693","50","15","true","693","100","55","true","693","7","5","true","693","5","25","true","693","150","35","true","693","50","45","true"
"694","48","15","true","694","102","55","true","694","7","5","true","694","5","25","true","694","150","35","true","694","50","45","true"
"695","47","15","true","695","103","55","true","695","7","5","true","695","5","25","true","695","150","35","true","695","50","45","true"
"696","49","15","true","696","101","55","true","696","7","5","true","696","5","25","true","696","150","35","true","696","50","45","true"
"697","47","15","true","697","103","55","true","697","7","5","true","697","5","25","true","697","150","35","true","697","50","45","true"
"698","48","15","true","698","102","55","true","698","7","5","true","698","5","25","true","698","150","35","true","698","50","45","true"
"699","46","15","true","699","104","55","true","699","7","5","true","699","5","25","true","699","150","35","true","699","50","45","true"
"700","42","15","true","700","108","55","true","700","7","5","true","700","5","25","true","700","150","35","true","700","50","45","true"
"701","39","15","true","701","111","55","true","701","7","5","true","701","5","25","true","701","150","35","true","701","50","45","true"
"702","37","15","true","702","113","55","true","702","7","5","true","702","5","25","true","702","150","35","true","702","50","45","true"
"703","36","15","true","703","114","55","true","703","7","5","true","703","5","25","true","703","150","35","true","703","50","45","true"
"704","38","15","true","704","112","55","true","704","7","5","true","704","5","25","true","704","150","35","true","704","50","45","true"
"705","36","15","true","705","114","55","true","705","7","5","true","705","5","25","true","705","150","35","true","705","50","45","true"
"706","39","15","true","706","111","55","true","706","7","5","true","706","5","25","true","706","150","35","true","706","50","45","true"
"707","36","15","true","707","114","55","true","707","7","5","true","707","5","25","true","707","150","35","true","707","50","45","true"
"708","36","15","true","708","114","55","true","708","7","5","true","708","5","25","true","708","150","35","true","708","50","45","true"
"709","38","15","true","709","112","55","true","709","7","5","true","709","5","25","true","709","150","35","true","709","50","45","true"
"710","39","15","true","710","111","55","true","710","7","5","true","710","5","25","true","710","150","35","true","710","50","45","true"
"711","37","15","true","711","113","55","true","711","7","5","true","711","5","25","true","711","150","35","true","711","50","45","true"
"712","38","15","true","712","112","55","true","712","7","5","true","712","5","25","true","712","150","35","true","712","50","45","true"
"713","39","15","true","713","111","55","true","713","7","5","true","713","5","25","true","713","150","35","true","713","50","45","true"
"714","42","15","true","714","108","55","true","714","7","5","true","714","5","25","true","714","150","35","true","714","50","45","true"
"715","41","15","true","715","109","55","true","715","7","5","true","715","5","25","true","715","150","35","true","715","50","45","true"
"716","47","15","true","716","103","55","true","716","7","5","true","716","5","25","true","716","150","35","true","716","50","45","true"
"717","52","15","true","717","98","55","true","717","7","5","true","717","5","25","true","717","150","35","true","717","50","45","true"
"718","49","15","true","718","101","55","true","718","7","5","true","718","5","25","true","718","150","35","true","718","50","45","true"
"719","48","15","true","719","102","55","true","719","7","5","true","719","5","25","true","719","150","35","true","719","50","45","true"
"720","48","15","true","720","102","55","true","720","7","5","true","720","5","25","true","720","150","35","true","720","50","45","true"
"721","49","15","true","721","101","55","true","721","7","5","true","721","5","25","true","721","150","35","true","721","50","45","true"
"722","45","15","true","722","105","55","true","722","7","5","true","722","5","25","true","722","150","35","true","722","50","45","true"
"723","45","15","true","723","105","55","true","723","7","5","true","723","5","25","true","723","150","35","true","723","50","45","true"
"724","47","15","true","724","103","55","true","724","7","5","true","724","5","25","true","724","150","35","true","724","50","45","true"
"725","45","15","true","725","105","55","true","725","7","5","true","725","5","25","true","725","150","35","true","725","50","45","true"
"726","49","15","true","726","101","55","true","726","7","5","true","726","5","25","true","726","150","35","true","726","50","45","true"
"727","48","15","true","727","102","55","true","727","7","5","true","727","5","25","true","727","150","35","true","727","50","45","true"
"728","50","15","true","728","100","55","true","728","7","5","true","728","5","25","true","728","150","35","true","728","50","45","true"
"729","49","15","true","729","101","55","true","729","7","5","true","729","5","25","true","729","150","35","true","729","50","45","true"
"730","49","15","true","730","101","55","true","730","7","5","true","730","5","25","true","730","150","35","true","730","50","45","true"
"731","49","15","true","731","101","55","true","731","7","5","true","731","5","25","true","731","150","35","true","731","50","45","true"
"732","52","15","true","732","98","55","true","732","7","5","true","732","5","25","true","732","150","35","true","732","50","45","true"
"733","52","15","true","733","98","55","true","733","7","5","true","733","5","25","true","733","150","35","true","733","50","45","true"
"734","53","15","true","734","97","55","true","734","7","5","true","734","5","25","true","734","150","35","true","734","50","45","true"
"735","51","15","true","735","99","55","true","735","7","5","true","735","5","25","true","735","150","35","true","735","50","45","true"
"736","48","15","true","736","102","55","true","736","7","5","true","736","5","25","true","736","150","35","true","736","50","45","true"
"737","50","15","true","737","100","55","true","737","7","5","true","737","5","25","true","737","150","35","true","737","50","45","true"
"738","50","15","true","738","100","55","true","738","7","5","true","738","5","25","true","738","150","35","true","738","50","45","true"
"739","51","15","true","739","99","55","true","739","7","5","true","739","5","25","true","739","150","35","true","739","50","45","true"
"740","55","15","true","740","95","55","true","740","7","5","true","740","5","25","true","740","150","35","true","740","50","45","true"
"741","54","15","true","741","96","55","true","741","7","5","true","741","5","25","true","741","150","35","true","741","50","45","true"
"742","56","15","true","742","94","55","true","742","7","5","true","742","5","25","true","742","150","35","true","742","50","45","true"
"743","52","15","true","743","98","55","true","743","7","5","true","743","5","25","true","743","150","35","true","743","50","45","true"
"744","52","15","true","744","98","55","true","744","7","5","true","744","5","25","true","744","150","35","true","744","50","45","true"
"745","50","15","true","745","100","55","true","745","7","5","true","745","5","25","true","745","150","35","true","745","50","45","true"
"746","50","15","true","746","100","55","true","746","7","5","true","746","5","25","true","746","150","35","true","746","50","45","true"
"747","47","15","true","747","103","55","true","747","7","5","true","747","5","25","true","747","150","35","true","747","50","45","true"
"748","46","15","true","748","104","55","true","748","7","5","true","748","5","25","true","748","150","35","true","748","50","45","true"
"749","48","15","true","749","102","55","true","749","7","5","true","749","5","25","true","749","150","35","true","749","50","45","true"
"750","50","15","true","750","100","55","true","750","7","5","true","750","5","25","true","750","150","35","true","750","50","45","true"
"751","49","15","true","751","101","55","true","751","7","5","true","751","5","25","true","751","150","35","true","751","50","45","true"
"752","50","15","true","752","100","55","true","752","7","5","true","752","5","25","true","752","150","35","true","752","50","45","true"
"753","52","15","true","753","98","55","true","753","7","5","true","753","5","25","true","753","150","35","true","753","50","45","true"
"754","54","15","true","754","96","55","true","754","7","5","true","754","5","25","true","754","150","35","true","754","50","45","true"
"755","53","15","true","755","97","55","true","755","7","5","true","755","5","25","true","755","150","35","true","755","50","45","true"
"756","53","15","true","756","97","55","true","756","7","5","true","756","5","25","true","756","150","35","true","756","50","45","true"
"757","51","15","true","757","99","55","true","757","7","5","true","757","5","25","true","757","150","35","true","757","50","45","true"
"758","50","15","true","758","100","55","true","758","7","5","true","758","5","25","true","758","150","35","true","758","50","45","true"
"759","55","15","true","759","95","55","true","759","7","5","true","759","5","25","true","759","150","35","true","759","50","45","true"
"760","54","15","true","760","96","55","true","760","7","5","true","760","5","25","true","760","150","35","true","760","50","45","true"
"761","53","15","true","761","97","55","true","761","7","5","true","761","5","25","true","761","150","35","true","761","50","45","true"
"762","57","15","true","762","93","55","true","762","7","5","true","762","5","25","true","762","150","35","true","762","50","45","true"
"763","60","15","true","763","90","55","true","763","7","5","true","763","5","25","true","763","150","35","true","763","50","45","true"
"764","57","15","true","764","93","55","true","764","7","5","true","764","5","25","true","764","150","35","true","764","50","45","true"
"765","59","15","true","765","91","55","true","765","7","5","true","765","5","25","true","765","150","35","true","765","50","45","true"
"766","55","15","true","766","95","55","true","766","7","5","true","766","5","25","true","766","150","35","true","766","50","45","true"
"767","59","15","true","767","91","55","true","767","7","5","true","767","5","25","true","767","150","35","true","767","50","45","true"
"768","60","15","true","768","90","55","true","768","7","5","true","768","5","25","true","768","150","35","true","768","50","45","true"
"769","66","15","true","769","84","55","true","769","7","5","true","769","5","25","true","769","150","35","true","769","50","45","true"
"770","67","15","true","770","83","55","true","770","7","5","true","770","5","25","true","770","150","35","true","770","50","45","true"
"771","64","15","true","771","86","55","true","771","7","5","true","771","5","25","true","771","150","35","true","771","50","45","true"
"772","65","15","true","772","85","55","true","772","7","5","true","772","5","25","true","772","150","35","true","772","50","45","true"
"773","68","15","true","773","82","55","true","773","7","5","true","773","5","25","true","773","150","35","true","773","50","45","true"
"774","70","15","true","774","80","55","true","774","7","5","true","774","5","25","true","774","150","35","true","774","50","45","true"
"775","69","15","true","775","81","55","true","775","7","5","true","775","5","25","true","775","150","35","true","775","50","45","true"
"776","69","15","true","776","81","55","true","776","7","5","true","776","5","25","true","776","150","35","true","776","50","45","true"
"777","68","15","true","777","82","55","true","777","7","5","true","777","5","25","true","777","150","35","true","777","50","45","true"
"778","69","15","true","778","81","55","true","778","7","5","true","778","5","25","true","778","150","35","true","778","50","45","true"
"779","70","15","true","779","80","55","true","779","7","5","true","779","5","25","true","779","150","35","true","779","50","45","true"
"780","67","15","true","780","83","55","true","780","7","5","true","780","5","25","true","780","150","35","true","780","50","45","true"
"781","63","15","true","781","87","55","true","781","7","5","true","781","5","25","true","781","150","35","true","781","50","45","true"
"782","65","15","true","782","85","55","true","782","7","5","true","782","5","25","true","782","150","35","true","782","50","45","true"
"783","67","15","true","783","83","55","true","783","7","5","true","783","5","25","true","783","150","35","true","783","50","45","true"
