"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:44:03:053 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"9","50","200","11"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"158","57","15","true","158","143","55","true","158","11","5","true","158","9","25","true","158","200","35","true","158","50","45","true"
"159","56","15","true","159","144","55","true","159","11","5","true","159","9","25","true","159","200","35","true","159","50","45","true"
"160","53","15","true","160","147","55","true","160","11","5","true","160","9","25","true","160","200","35","true","160","50","45","true"
"161","57","15","true","161","143","55","true","161","11","5","true","161","9","25","true","161","200","35","true","161","50","45","true"
"162","52","15","true","162","148","55","true","162","11","5","true","162","9","25","true","162","200","35","true","162","50","45","true"
"163","50","15","true","163","150","55","true","163","11","5","true","163","9","25","true","163","200","35","true","163","50","45","true"
"164","47","15","true","164","153","55","true","164","11","5","true","164","9","25","true","164","200","35","true","164","50","45","true"
"165","47","15","true","165","153","55","true","165","11","5","true","165","9","25","true","165","200","35","true","165","50","45","true"
"166","48","15","true","166","152","55","true","166","11","5","true","166","9","25","true","166","200","35","true","166","50","45","true"
"167","49","15","true","167","151","55","true","167","11","5","true","167","9","25","true","167","200","35","true","167","50","45","true"
"168","47","15","true","168","153","55","true","168","11","5","true","168","9","25","true","168","200","35","true","168","50","45","true"
"169","44","15","true","169","156","55","true","169","11","5","true","169","9","25","true","169","200","35","true","169","50","45","true"
"170","44","15","true","170","156","55","true","170","11","5","true","170","9","25","true","170","200","35","true","170","50","45","true"
"171","53","15","true","171","147","55","true","171","11","5","true","171","9","25","true","171","200","35","true","171","50","45","true"
"172","56","15","true","172","144","55","true","172","11","5","true","172","9","25","true","172","200","35","true","172","50","45","true"
"173","53","15","true","173","147","55","true","173","11","5","true","173","9","25","true","173","200","35","true","173","50","45","true"
"174","58","15","true","174","142","55","true","174","11","5","true","174","9","25","true","174","200","35","true","174","50","45","true"
"175","58","15","true","175","142","55","true","175","11","5","true","175","9","25","true","175","200","35","true","175","50","45","true"
"176","57","15","true","176","143","55","true","176","11","5","true","176","9","25","true","176","200","35","true","176","50","45","true"
"177","56","15","true","177","144","55","true","177","11","5","true","177","9","25","true","177","200","35","true","177","50","45","true"
"178","59","15","true","178","141","55","true","178","11","5","true","178","9","25","true","178","200","35","true","178","50","45","true"
"179","54","15","true","179","146","55","true","179","11","5","true","179","9","25","true","179","200","35","true","179","50","45","true"
"180","56","15","true","180","144","55","true","180","11","5","true","180","9","25","true","180","200","35","true","180","50","45","true"
"181","55","15","true","181","145","55","true","181","11","5","true","181","9","25","true","181","200","35","true","181","50","45","true"
"182","58","15","true","182","142","55","true","182","11","5","true","182","9","25","true","182","200","35","true","182","50","45","true"
"183","55","15","true","183","145","55","true","183","11","5","true","183","9","25","true","183","200","35","true","183","50","45","true"
"184","55","15","true","184","145","55","true","184","11","5","true","184","9","25","true","184","200","35","true","184","50","45","true"
"185","51","15","true","185","149","55","true","185","11","5","true","185","9","25","true","185","200","35","true","185","50","45","true"
"186","54","15","true","186","146","55","true","186","11","5","true","186","9","25","true","186","200","35","true","186","50","45","true"
"187","55","15","true","187","145","55","true","187","11","5","true","187","9","25","true","187","200","35","true","187","50","45","true"
"188","57","15","true","188","143","55","true","188","11","5","true","188","9","25","true","188","200","35","true","188","50","45","true"
"189","55","15","true","189","145","55","true","189","11","5","true","189","9","25","true","189","200","35","true","189","50","45","true"
