"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:41:56:977 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"499","71","15","true","499","129","55","true","499","10","5","true","499","5","25","true","499","200","35","true","499","50","45","true"
"500","67","15","true","500","133","55","true","500","10","5","true","500","5","25","true","500","200","35","true","500","50","45","true"
"501","73","15","true","501","127","55","true","501","10","5","true","501","5","25","true","501","200","35","true","501","50","45","true"
"502","72","15","true","502","128","55","true","502","10","5","true","502","5","25","true","502","200","35","true","502","50","45","true"
"503","75","15","true","503","125","55","true","503","10","5","true","503","5","25","true","503","200","35","true","503","50","45","true"
"504","71","15","true","504","129","55","true","504","10","5","true","504","5","25","true","504","200","35","true","504","50","45","true"
"505","77","15","true","505","123","55","true","505","10","5","true","505","5","25","true","505","200","35","true","505","50","45","true"
"506","76","15","true","506","124","55","true","506","10","5","true","506","5","25","true","506","200","35","true","506","50","45","true"
"507","74","15","true","507","126","55","true","507","10","5","true","507","5","25","true","507","200","35","true","507","50","45","true"
"508","77","15","true","508","123","55","true","508","10","5","true","508","5","25","true","508","200","35","true","508","50","45","true"
"509","79","15","true","509","121","55","true","509","10","5","true","509","5","25","true","509","200","35","true","509","50","45","true"
"510","81","15","true","510","119","55","true","510","10","5","true","510","5","25","true","510","200","35","true","510","50","45","true"
"511","74","15","true","511","126","55","true","511","10","5","true","511","5","25","true","511","200","35","true","511","50","45","true"
"512","76","15","true","512","124","55","true","512","10","5","true","512","5","25","true","512","200","35","true","512","50","45","true"
"513","82","15","true","513","118","55","true","513","10","5","true","513","5","25","true","513","200","35","true","513","50","45","true"
"514","80","15","true","514","120","55","true","514","10","5","true","514","5","25","true","514","200","35","true","514","50","45","true"
"515","79","15","true","515","121","55","true","515","10","5","true","515","5","25","true","515","200","35","true","515","50","45","true"
"516","79","15","true","516","121","55","true","516","10","5","true","516","5","25","true","516","200","35","true","516","50","45","true"
"517","79","15","true","517","121","55","true","517","10","5","true","517","5","25","true","517","200","35","true","517","50","45","true"
"518","76","15","true","518","124","55","true","518","10","5","true","518","5","25","true","518","200","35","true","518","50","45","true"
"519","78","15","true","519","122","55","true","519","10","5","true","519","5","25","true","519","200","35","true","519","50","45","true"
"520","76","15","true","520","124","55","true","520","10","5","true","520","5","25","true","520","200","35","true","520","50","45","true"
"521","73","15","true","521","127","55","true","521","10","5","true","521","5","25","true","521","200","35","true","521","50","45","true"
"522","76","15","true","522","124","55","true","522","10","5","true","522","5","25","true","522","200","35","true","522","50","45","true"
"523","73","15","true","523","127","55","true","523","10","5","true","523","5","25","true","523","200","35","true","523","50","45","true"
"524","77","15","true","524","123","55","true","524","10","5","true","524","5","25","true","524","200","35","true","524","50","45","true"
"525","76","15","true","525","124","55","true","525","10","5","true","525","5","25","true","525","200","35","true","525","50","45","true"
"526","72","15","true","526","128","55","true","526","10","5","true","526","5","25","true","526","200","35","true","526","50","45","true"
"527","73","15","true","527","127","55","true","527","10","5","true","527","5","25","true","527","200","35","true","527","50","45","true"
"528","71","15","true","528","129","55","true","528","10","5","true","528","5","25","true","528","200","35","true","528","50","45","true"
"529","70","15","true","529","130","55","true","529","10","5","true","529","5","25","true","529","200","35","true","529","50","45","true"
"530","68","15","true","530","132","55","true","530","10","5","true","530","5","25","true","530","200","35","true","530","50","45","true"
"531","68","15","true","531","132","55","true","531","10","5","true","531","5","25","true","531","200","35","true","531","50","45","true"
"532","72","15","true","532","128","55","true","532","10","5","true","532","5","25","true","532","200","35","true","532","50","45","true"
"533","74","15","true","533","126","55","true","533","10","5","true","533","5","25","true","533","200","35","true","533","50","45","true"
"534","81","15","true","534","119","55","true","534","10","5","true","534","5","25","true","534","200","35","true","534","50","45","true"
"535","85","15","true","535","115","55","true","535","10","5","true","535","5","25","true","535","200","35","true","535","50","45","true"
"536","83","15","true","536","117","55","true","536","10","5","true","536","5","25","true","536","200","35","true","536","50","45","true"
"537","79","15","true","537","121","55","true","537","10","5","true","537","5","25","true","537","200","35","true","537","50","45","true"
"538","73","15","true","538","127","55","true","538","10","5","true","538","5","25","true","538","200","35","true","538","50","45","true"
"539","79","15","true","539","121","55","true","539","10","5","true","539","5","25","true","539","200","35","true","539","50","45","true"
"540","79","15","true","540","121","55","true","540","10","5","true","540","5","25","true","540","200","35","true","540","50","45","true"
"541","74","15","true","541","126","55","true","541","10","5","true","541","5","25","true","541","200","35","true","541","50","45","true"
"542","71","15","true","542","129","55","true","542","10","5","true","542","5","25","true","542","200","35","true","542","50","45","true"
"543","70","15","true","543","130","55","true","543","10","5","true","543","5","25","true","543","200","35","true","543","50","45","true"
"544","72","15","true","544","128","55","true","544","10","5","true","544","5","25","true","544","200","35","true","544","50","45","true"
"545","73","15","true","545","127","55","true","545","10","5","true","545","5","25","true","545","200","35","true","545","50","45","true"
"546","76","15","true","546","124","55","true","546","10","5","true","546","5","25","true","546","200","35","true","546","50","45","true"
"547","80","15","true","547","120","55","true","547","10","5","true","547","5","25","true","547","200","35","true","547","50","45","true"
"548","79","15","true","548","121","55","true","548","10","5","true","548","5","25","true","548","200","35","true","548","50","45","true"
"549","76","15","true","549","124","55","true","549","10","5","true","549","5","25","true","549","200","35","true","549","50","45","true"
"550","70","15","true","550","130","55","true","550","10","5","true","550","5","25","true","550","200","35","true","550","50","45","true"
"551","67","15","true","551","133","55","true","551","10","5","true","551","5","25","true","551","200","35","true","551","50","45","true"
"552","69","15","true","552","131","55","true","552","10","5","true","552","5","25","true","552","200","35","true","552","50","45","true"
"553","70","15","true","553","130","55","true","553","10","5","true","553","5","25","true","553","200","35","true","553","50","45","true"
"554","73","15","true","554","127","55","true","554","10","5","true","554","5","25","true","554","200","35","true","554","50","45","true"
"555","78","15","true","555","122","55","true","555","10","5","true","555","5","25","true","555","200","35","true","555","50","45","true"
"556","82","15","true","556","118","55","true","556","10","5","true","556","5","25","true","556","200","35","true","556","50","45","true"
"557","77","15","true","557","123","55","true","557","10","5","true","557","5","25","true","557","200","35","true","557","50","45","true"
"558","76","15","true","558","124","55","true","558","10","5","true","558","5","25","true","558","200","35","true","558","50","45","true"
"559","72","15","true","559","128","55","true","559","10","5","true","559","5","25","true","559","200","35","true","559","50","45","true"
"560","75","15","true","560","125","55","true","560","10","5","true","560","5","25","true","560","200","35","true","560","50","45","true"
"561","76","15","true","561","124","55","true","561","10","5","true","561","5","25","true","561","200","35","true","561","50","45","true"
"562","79","15","true","562","121","55","true","562","10","5","true","562","5","25","true","562","200","35","true","562","50","45","true"
"563","74","15","true","563","126","55","true","563","10","5","true","563","5","25","true","563","200","35","true","563","50","45","true"
"564","75","15","true","564","125","55","true","564","10","5","true","564","5","25","true","564","200","35","true","564","50","45","true"
"565","73","15","true","565","127","55","true","565","10","5","true","565","5","25","true","565","200","35","true","565","50","45","true"
"566","73","15","true","566","127","55","true","566","10","5","true","566","5","25","true","566","200","35","true","566","50","45","true"
"567","73","15","true","567","127","55","true","567","10","5","true","567","5","25","true","567","200","35","true","567","50","45","true"
"568","71","15","true","568","129","55","true","568","10","5","true","568","5","25","true","568","200","35","true","568","50","45","true"
"569","66","15","true","569","134","55","true","569","10","5","true","569","5","25","true","569","200","35","true","569","50","45","true"
"570","61","15","true","570","139","55","true","570","10","5","true","570","5","25","true","570","200","35","true","570","50","45","true"
"571","65","15","true","571","135","55","true","571","10","5","true","571","5","25","true","571","200","35","true","571","50","45","true"
"572","65","15","true","572","135","55","true","572","10","5","true","572","5","25","true","572","200","35","true","572","50","45","true"
"573","62","15","true","573","138","55","true","573","10","5","true","573","5","25","true","573","200","35","true","573","50","45","true"
"574","62","15","true","574","138","55","true","574","10","5","true","574","5","25","true","574","200","35","true","574","50","45","true"
"575","59","15","true","575","141","55","true","575","10","5","true","575","5","25","true","575","200","35","true","575","50","45","true"
"576","67","15","true","576","133","55","true","576","10","5","true","576","5","25","true","576","200","35","true","576","50","45","true"
"577","69","15","true","577","131","55","true","577","10","5","true","577","5","25","true","577","200","35","true","577","50","45","true"
"578","71","15","true","578","129","55","true","578","10","5","true","578","5","25","true","578","200","35","true","578","50","45","true"
"579","68","15","true","579","132","55","true","579","10","5","true","579","5","25","true","579","200","35","true","579","50","45","true"
"580","71","15","true","580","129","55","true","580","10","5","true","580","5","25","true","580","200","35","true","580","50","45","true"
"581","70","15","true","581","130","55","true","581","10","5","true","581","5","25","true","581","200","35","true","581","50","45","true"
"582","70","15","true","582","130","55","true","582","10","5","true","582","5","25","true","582","200","35","true","582","50","45","true"
"583","65","15","true","583","135","55","true","583","10","5","true","583","5","25","true","583","200","35","true","583","50","45","true"
"584","67","15","true","584","133","55","true","584","10","5","true","584","5","25","true","584","200","35","true","584","50","45","true"
"585","67","15","true","585","133","55","true","585","10","5","true","585","5","25","true","585","200","35","true","585","50","45","true"
"586","72","15","true","586","128","55","true","586","10","5","true","586","5","25","true","586","200","35","true","586","50","45","true"
"587","73","15","true","587","127","55","true","587","10","5","true","587","5","25","true","587","200","35","true","587","50","45","true"
"588","70","15","true","588","130","55","true","588","10","5","true","588","5","25","true","588","200","35","true","588","50","45","true"
"589","66","15","true","589","134","55","true","589","10","5","true","589","5","25","true","589","200","35","true","589","50","45","true"
"590","64","15","true","590","136","55","true","590","10","5","true","590","5","25","true","590","200","35","true","590","50","45","true"
"591","64","15","true","591","136","55","true","591","10","5","true","591","5","25","true","591","200","35","true","591","50","45","true"
"592","64","15","true","592","136","55","true","592","10","5","true","592","5","25","true","592","200","35","true","592","50","45","true"
"593","62","15","true","593","138","55","true","593","10","5","true","593","5","25","true","593","200","35","true","593","50","45","true"
"594","64","15","true","594","136","55","true","594","10","5","true","594","5","25","true","594","200","35","true","594","50","45","true"
"595","67","15","true","595","133","55","true","595","10","5","true","595","5","25","true","595","200","35","true","595","50","45","true"
"596","68","15","true","596","132","55","true","596","10","5","true","596","5","25","true","596","200","35","true","596","50","45","true"
"597","67","15","true","597","133","55","true","597","10","5","true","597","5","25","true","597","200","35","true","597","50","45","true"
"598","64","15","true","598","136","55","true","598","10","5","true","598","5","25","true","598","200","35","true","598","50","45","true"
"599","65","15","true","599","135","55","true","599","10","5","true","599","5","25","true","599","200","35","true","599","50","45","true"
"600","65","15","true","600","135","55","true","600","10","5","true","600","5","25","true","600","200","35","true","600","50","45","true"
"601","64","15","true","601","136","55","true","601","10","5","true","601","5","25","true","601","200","35","true","601","50","45","true"
"602","69","15","true","602","131","55","true","602","10","5","true","602","5","25","true","602","200","35","true","602","50","45","true"
"603","70","15","true","603","130","55","true","603","10","5","true","603","5","25","true","603","200","35","true","603","50","45","true"
"604","66","15","true","604","134","55","true","604","10","5","true","604","5","25","true","604","200","35","true","604","50","45","true"
"605","67","15","true","605","133","55","true","605","10","5","true","605","5","25","true","605","200","35","true","605","50","45","true"
"606","64","15","true","606","136","55","true","606","10","5","true","606","5","25","true","606","200","35","true","606","50","45","true"
"607","65","15","true","607","135","55","true","607","10","5","true","607","5","25","true","607","200","35","true","607","50","45","true"
"608","65","15","true","608","135","55","true","608","10","5","true","608","5","25","true","608","200","35","true","608","50","45","true"
"609","69","15","true","609","131","55","true","609","10","5","true","609","5","25","true","609","200","35","true","609","50","45","true"
"610","69","15","true","610","131","55","true","610","10","5","true","610","5","25","true","610","200","35","true","610","50","45","true"
"611","76","15","true","611","124","55","true","611","10","5","true","611","5","25","true","611","200","35","true","611","50","45","true"
"612","76","15","true","612","124","55","true","612","10","5","true","612","5","25","true","612","200","35","true","612","50","45","true"
"613","71","15","true","613","129","55","true","613","10","5","true","613","5","25","true","613","200","35","true","613","50","45","true"
"614","71","15","true","614","129","55","true","614","10","5","true","614","5","25","true","614","200","35","true","614","50","45","true"
"615","71","15","true","615","129","55","true","615","10","5","true","615","5","25","true","615","200","35","true","615","50","45","true"
"616","71","15","true","616","129","55","true","616","10","5","true","616","5","25","true","616","200","35","true","616","50","45","true"
"617","72","15","true","617","128","55","true","617","10","5","true","617","5","25","true","617","200","35","true","617","50","45","true"
"618","74","15","true","618","126","55","true","618","10","5","true","618","5","25","true","618","200","35","true","618","50","45","true"
"619","73","15","true","619","127","55","true","619","10","5","true","619","5","25","true","619","200","35","true","619","50","45","true"
"620","74","15","true","620","126","55","true","620","10","5","true","620","5","25","true","620","200","35","true","620","50","45","true"
"621","78","15","true","621","122","55","true","621","10","5","true","621","5","25","true","621","200","35","true","621","50","45","true"
"622","71","15","true","622","129","55","true","622","10","5","true","622","5","25","true","622","200","35","true","622","50","45","true"
"623","64","15","true","623","136","55","true","623","10","5","true","623","5","25","true","623","200","35","true","623","50","45","true"
"624","69","15","true","624","131","55","true","624","10","5","true","624","5","25","true","624","200","35","true","624","50","45","true"
"625","66","15","true","625","134","55","true","625","10","5","true","625","5","25","true","625","200","35","true","625","50","45","true"
"626","65","15","true","626","135","55","true","626","10","5","true","626","5","25","true","626","200","35","true","626","50","45","true"
"627","68","15","true","627","132","55","true","627","10","5","true","627","5","25","true","627","200","35","true","627","50","45","true"
"628","72","15","true","628","128","55","true","628","10","5","true","628","5","25","true","628","200","35","true","628","50","45","true"
"629","70","15","true","629","130","55","true","629","10","5","true","629","5","25","true","629","200","35","true","629","50","45","true"
"630","73","15","true","630","127","55","true","630","10","5","true","630","5","25","true","630","200","35","true","630","50","45","true"
"631","73","15","true","631","127","55","true","631","10","5","true","631","5","25","true","631","200","35","true","631","50","45","true"
"632","77","15","true","632","123","55","true","632","10","5","true","632","5","25","true","632","200","35","true","632","50","45","true"
"633","76","15","true","633","124","55","true","633","10","5","true","633","5","25","true","633","200","35","true","633","50","45","true"
"634","77","15","true","634","123","55","true","634","10","5","true","634","5","25","true","634","200","35","true","634","50","45","true"
"635","72","15","true","635","128","55","true","635","10","5","true","635","5","25","true","635","200","35","true","635","50","45","true"
"636","70","15","true","636","130","55","true","636","10","5","true","636","5","25","true","636","200","35","true","636","50","45","true"
"637","76","15","true","637","124","55","true","637","10","5","true","637","5","25","true","637","200","35","true","637","50","45","true"
"638","76","15","true","638","124","55","true","638","10","5","true","638","5","25","true","638","200","35","true","638","50","45","true"
"639","78","15","true","639","122","55","true","639","10","5","true","639","5","25","true","639","200","35","true","639","50","45","true"
"640","75","15","true","640","125","55","true","640","10","5","true","640","5","25","true","640","200","35","true","640","50","45","true"
"641","81","15","true","641","119","55","true","641","10","5","true","641","5","25","true","641","200","35","true","641","50","45","true"
"642","76","15","true","642","124","55","true","642","10","5","true","642","5","25","true","642","200","35","true","642","50","45","true"
"643","76","15","true","643","124","55","true","643","10","5","true","643","5","25","true","643","200","35","true","643","50","45","true"
"644","76","15","true","644","124","55","true","644","10","5","true","644","5","25","true","644","200","35","true","644","50","45","true"
"645","82","15","true","645","118","55","true","645","10","5","true","645","5","25","true","645","200","35","true","645","50","45","true"
"646","81","15","true","646","119","55","true","646","10","5","true","646","5","25","true","646","200","35","true","646","50","45","true"
"647","77","15","true","647","123","55","true","647","10","5","true","647","5","25","true","647","200","35","true","647","50","45","true"
"648","74","15","true","648","126","55","true","648","10","5","true","648","5","25","true","648","200","35","true","648","50","45","true"
"649","73","15","true","649","127","55","true","649","10","5","true","649","5","25","true","649","200","35","true","649","50","45","true"
"650","70","15","true","650","130","55","true","650","10","5","true","650","5","25","true","650","200","35","true","650","50","45","true"
"651","71","15","true","651","129","55","true","651","10","5","true","651","5","25","true","651","200","35","true","651","50","45","true"
"652","65","15","true","652","135","55","true","652","10","5","true","652","5","25","true","652","200","35","true","652","50","45","true"
"653","62","15","true","653","138","55","true","653","10","5","true","653","5","25","true","653","200","35","true","653","50","45","true"
"654","66","15","true","654","134","55","true","654","10","5","true","654","5","25","true","654","200","35","true","654","50","45","true"
"655","64","15","true","655","136","55","true","655","10","5","true","655","5","25","true","655","200","35","true","655","50","45","true"
"656","63","15","true","656","137","55","true","656","10","5","true","656","5","25","true","656","200","35","true","656","50","45","true"
"657","68","15","true","657","132","55","true","657","10","5","true","657","5","25","true","657","200","35","true","657","50","45","true"
"658","68","15","true","658","132","55","true","658","10","5","true","658","5","25","true","658","200","35","true","658","50","45","true"
"659","69","15","true","659","131","55","true","659","10","5","true","659","5","25","true","659","200","35","true","659","50","45","true"
"660","67","15","true","660","133","55","true","660","10","5","true","660","5","25","true","660","200","35","true","660","50","45","true"
"661","66","15","true","661","134","55","true","661","10","5","true","661","5","25","true","661","200","35","true","661","50","45","true"
"662","68","15","true","662","132","55","true","662","10","5","true","662","5","25","true","662","200","35","true","662","50","45","true"
"663","71","15","true","663","129","55","true","663","10","5","true","663","5","25","true","663","200","35","true","663","50","45","true"
"664","68","15","true","664","132","55","true","664","10","5","true","664","5","25","true","664","200","35","true","664","50","45","true"
"665","63","15","true","665","137","55","true","665","10","5","true","665","5","25","true","665","200","35","true","665","50","45","true"
"666","67","15","true","666","133","55","true","666","10","5","true","666","5","25","true","666","200","35","true","666","50","45","true"
"667","64","15","true","667","136","55","true","667","10","5","true","667","5","25","true","667","200","35","true","667","50","45","true"
"668","66","15","true","668","134","55","true","668","10","5","true","668","5","25","true","668","200","35","true","668","50","45","true"
"669","67","15","true","669","133","55","true","669","10","5","true","669","5","25","true","669","200","35","true","669","50","45","true"
"670","67","15","true","670","133","55","true","670","10","5","true","670","5","25","true","670","200","35","true","670","50","45","true"
"671","68","15","true","671","132","55","true","671","10","5","true","671","5","25","true","671","200","35","true","671","50","45","true"
"672","63","15","true","672","137","55","true","672","10","5","true","672","5","25","true","672","200","35","true","672","50","45","true"
"673","68","15","true","673","132","55","true","673","10","5","true","673","5","25","true","673","200","35","true","673","50","45","true"
"674","72","15","true","674","128","55","true","674","10","5","true","674","5","25","true","674","200","35","true","674","50","45","true"
"675","65","15","true","675","135","55","true","675","10","5","true","675","5","25","true","675","200","35","true","675","50","45","true"
"676","65","15","true","676","135","55","true","676","10","5","true","676","5","25","true","676","200","35","true","676","50","45","true"
"677","59","15","true","677","141","55","true","677","10","5","true","677","5","25","true","677","200","35","true","677","50","45","true"
"678","65","15","true","678","135","55","true","678","10","5","true","678","5","25","true","678","200","35","true","678","50","45","true"
"679","63","15","true","679","137","55","true","679","10","5","true","679","5","25","true","679","200","35","true","679","50","45","true"
"680","67","15","true","680","133","55","true","680","10","5","true","680","5","25","true","680","200","35","true","680","50","45","true"
"681","68","15","true","681","132","55","true","681","10","5","true","681","5","25","true","681","200","35","true","681","50","45","true"
"682","66","15","true","682","134","55","true","682","10","5","true","682","5","25","true","682","200","35","true","682","50","45","true"
"683","68","15","true","683","132","55","true","683","10","5","true","683","5","25","true","683","200","35","true","683","50","45","true"
"684","60","15","true","684","140","55","true","684","10","5","true","684","5","25","true","684","200","35","true","684","50","45","true"
"685","53","15","true","685","147","55","true","685","10","5","true","685","5","25","true","685","200","35","true","685","50","45","true"
"686","51","15","true","686","149","55","true","686","10","5","true","686","5","25","true","686","200","35","true","686","50","45","true"
"687","49","15","true","687","151","55","true","687","10","5","true","687","5","25","true","687","200","35","true","687","50","45","true"
"688","54","15","true","688","146","55","true","688","10","5","true","688","5","25","true","688","200","35","true","688","50","45","true"
"689","52","15","true","689","148","55","true","689","10","5","true","689","5","25","true","689","200","35","true","689","50","45","true"
"690","56","15","true","690","144","55","true","690","10","5","true","690","5","25","true","690","200","35","true","690","50","45","true"
"691","54","15","true","691","146","55","true","691","10","5","true","691","5","25","true","691","200","35","true","691","50","45","true"
"692","56","15","true","692","144","55","true","692","10","5","true","692","5","25","true","692","200","35","true","692","50","45","true"
"693","61","15","true","693","139","55","true","693","10","5","true","693","5","25","true","693","200","35","true","693","50","45","true"
"694","60","15","true","694","140","55","true","694","10","5","true","694","5","25","true","694","200","35","true","694","50","45","true"
"695","68","15","true","695","132","55","true","695","10","5","true","695","5","25","true","695","200","35","true","695","50","45","true"
"696","66","15","true","696","134","55","true","696","10","5","true","696","5","25","true","696","200","35","true","696","50","45","true"
"697","68","15","true","697","132","55","true","697","10","5","true","697","5","25","true","697","200","35","true","697","50","45","true"
"698","76","15","true","698","124","55","true","698","10","5","true","698","5","25","true","698","200","35","true","698","50","45","true"
"699","69","15","true","699","131","55","true","699","10","5","true","699","5","25","true","699","200","35","true","699","50","45","true"
"700","74","15","true","700","126","55","true","700","10","5","true","700","5","25","true","700","200","35","true","700","50","45","true"
"701","78","15","true","701","122","55","true","701","10","5","true","701","5","25","true","701","200","35","true","701","50","45","true"
"702","81","15","true","702","119","55","true","702","10","5","true","702","5","25","true","702","200","35","true","702","50","45","true"
"703","79","15","true","703","121","55","true","703","10","5","true","703","5","25","true","703","200","35","true","703","50","45","true"
"704","74","15","true","704","126","55","true","704","10","5","true","704","5","25","true","704","200","35","true","704","50","45","true"
"705","73","15","true","705","127","55","true","705","10","5","true","705","5","25","true","705","200","35","true","705","50","45","true"
"706","72","15","true","706","128","55","true","706","10","5","true","706","5","25","true","706","200","35","true","706","50","45","true"
"707","70","15","true","707","130","55","true","707","10","5","true","707","5","25","true","707","200","35","true","707","50","45","true"
"708","77","15","true","708","123","55","true","708","10","5","true","708","5","25","true","708","200","35","true","708","50","45","true"
"709","78","15","true","709","122","55","true","709","10","5","true","709","5","25","true","709","200","35","true","709","50","45","true"
"710","75","15","true","710","125","55","true","710","10","5","true","710","5","25","true","710","200","35","true","710","50","45","true"
"711","71","15","true","711","129","55","true","711","10","5","true","711","5","25","true","711","200","35","true","711","50","45","true"
"712","74","15","true","712","126","55","true","712","10","5","true","712","5","25","true","712","200","35","true","712","50","45","true"
"713","75","15","true","713","125","55","true","713","10","5","true","713","5","25","true","713","200","35","true","713","50","45","true"
"714","67","15","true","714","133","55","true","714","10","5","true","714","5","25","true","714","200","35","true","714","50","45","true"
"715","65","15","true","715","135","55","true","715","10","5","true","715","5","25","true","715","200","35","true","715","50","45","true"
"716","69","15","true","716","131","55","true","716","10","5","true","716","5","25","true","716","200","35","true","716","50","45","true"
"717","67","15","true","717","133","55","true","717","10","5","true","717","5","25","true","717","200","35","true","717","50","45","true"
"718","68","15","true","718","132","55","true","718","10","5","true","718","5","25","true","718","200","35","true","718","50","45","true"
"719","71","15","true","719","129","55","true","719","10","5","true","719","5","25","true","719","200","35","true","719","50","45","true"
"720","69","15","true","720","131","55","true","720","10","5","true","720","5","25","true","720","200","35","true","720","50","45","true"
"721","70","15","true","721","130","55","true","721","10","5","true","721","5","25","true","721","200","35","true","721","50","45","true"
"722","66","15","true","722","134","55","true","722","10","5","true","722","5","25","true","722","200","35","true","722","50","45","true"
"723","73","15","true","723","127","55","true","723","10","5","true","723","5","25","true","723","200","35","true","723","50","45","true"
"724","72","15","true","724","128","55","true","724","10","5","true","724","5","25","true","724","200","35","true","724","50","45","true"
"725","69","15","true","725","131","55","true","725","10","5","true","725","5","25","true","725","200","35","true","725","50","45","true"
"726","72","15","true","726","128","55","true","726","10","5","true","726","5","25","true","726","200","35","true","726","50","45","true"
"727","67","15","true","727","133","55","true","727","10","5","true","727","5","25","true","727","200","35","true","727","50","45","true"
"728","63","15","true","728","137","55","true","728","10","5","true","728","5","25","true","728","200","35","true","728","50","45","true"
"729","55","15","true","729","145","55","true","729","10","5","true","729","5","25","true","729","200","35","true","729","50","45","true"
"730","51","15","true","730","149","55","true","730","10","5","true","730","5","25","true","730","200","35","true","730","50","45","true"
"731","42","15","true","731","158","55","true","731","10","5","true","731","5","25","true","731","200","35","true","731","50","45","true"
"732","43","15","true","732","157","55","true","732","10","5","true","732","5","25","true","732","200","35","true","732","50","45","true"
"733","48","15","true","733","152","55","true","733","10","5","true","733","5","25","true","733","200","35","true","733","50","45","true"
"734","51","15","true","734","149","55","true","734","10","5","true","734","5","25","true","734","200","35","true","734","50","45","true"
"735","47","15","true","735","153","55","true","735","10","5","true","735","5","25","true","735","200","35","true","735","50","45","true"
"736","45","15","true","736","155","55","true","736","10","5","true","736","5","25","true","736","200","35","true","736","50","45","true"
"737","52","15","true","737","148","55","true","737","10","5","true","737","5","25","true","737","200","35","true","737","50","45","true"
"738","52","15","true","738","148","55","true","738","10","5","true","738","5","25","true","738","200","35","true","738","50","45","true"
"739","52","15","true","739","148","55","true","739","10","5","true","739","5","25","true","739","200","35","true","739","50","45","true"
"740","54","15","true","740","146","55","true","740","10","5","true","740","5","25","true","740","200","35","true","740","50","45","true"
"741","55","15","true","741","145","55","true","741","10","5","true","741","5","25","true","741","200","35","true","741","50","45","true"
"742","60","15","true","742","140","55","true","742","10","5","true","742","5","25","true","742","200","35","true","742","50","45","true"
"743","61","15","true","743","139","55","true","743","10","5","true","743","5","25","true","743","200","35","true","743","50","45","true"
"744","61","15","true","744","139","55","true","744","10","5","true","744","5","25","true","744","200","35","true","744","50","45","true"
"745","62","15","true","745","138","55","true","745","10","5","true","745","5","25","true","745","200","35","true","745","50","45","true"
"746","64","15","true","746","136","55","true","746","10","5","true","746","5","25","true","746","200","35","true","746","50","45","true"
"747","62","15","true","747","138","55","true","747","10","5","true","747","5","25","true","747","200","35","true","747","50","45","true"
"748","62","15","true","748","138","55","true","748","10","5","true","748","5","25","true","748","200","35","true","748","50","45","true"
"749","64","15","true","749","136","55","true","749","10","5","true","749","5","25","true","749","200","35","true","749","50","45","true"
"750","66","15","true","750","134","55","true","750","10","5","true","750","5","25","true","750","200","35","true","750","50","45","true"
"751","70","15","true","751","130","55","true","751","10","5","true","751","5","25","true","751","200","35","true","751","50","45","true"
"752","68","15","true","752","132","55","true","752","10","5","true","752","5","25","true","752","200","35","true","752","50","45","true"
"753","61","15","true","753","139","55","true","753","10","5","true","753","5","25","true","753","200","35","true","753","50","45","true"
"754","62","15","true","754","138","55","true","754","10","5","true","754","5","25","true","754","200","35","true","754","50","45","true"
"755","59","15","true","755","141","55","true","755","10","5","true","755","5","25","true","755","200","35","true","755","50","45","true"
"756","59","15","true","756","141","55","true","756","10","5","true","756","5","25","true","756","200","35","true","756","50","45","true"
"757","60","15","true","757","140","55","true","757","10","5","true","757","5","25","true","757","200","35","true","757","50","45","true"
"758","59","15","true","758","141","55","true","758","10","5","true","758","5","25","true","758","200","35","true","758","50","45","true"
"759","61","15","true","759","139","55","true","759","10","5","true","759","5","25","true","759","200","35","true","759","50","45","true"
"760","53","15","true","760","147","55","true","760","10","5","true","760","5","25","true","760","200","35","true","760","50","45","true"
"761","50","15","true","761","150","55","true","761","10","5","true","761","5","25","true","761","200","35","true","761","50","45","true"
"762","49","15","true","762","151","55","true","762","10","5","true","762","5","25","true","762","200","35","true","762","50","45","true"
"763","53","15","true","763","147","55","true","763","10","5","true","763","5","25","true","763","200","35","true","763","50","45","true"
"764","51","15","true","764","149","55","true","764","10","5","true","764","5","25","true","764","200","35","true","764","50","45","true"
"765","45","15","true","765","155","55","true","765","10","5","true","765","5","25","true","765","200","35","true","765","50","45","true"
"766","47","15","true","766","153","55","true","766","10","5","true","766","5","25","true","766","200","35","true","766","50","45","true"
"767","45","15","true","767","155","55","true","767","10","5","true","767","5","25","true","767","200","35","true","767","50","45","true"
"768","41","15","true","768","159","55","true","768","10","5","true","768","5","25","true","768","200","35","true","768","50","45","true"
"769","44","15","true","769","156","55","true","769","10","5","true","769","5","25","true","769","200","35","true","769","50","45","true"
